;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
1;NA;NA;R;Rahr;1012801;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;28.01.2022;134.6985646;60.11438542;C;1012801-TP1-1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
2;NA;NA;R;Rahr;1012802;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;28.01.2022;137.3014354;62.68561458;C;1012802-TP1-1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
3;NA;NA;R;Rahr;1012825;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;28.01.2022;133.9538452;59.53894591;C;1012825-TP1-1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
4;NA;NA;R;Rahr;1012826;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;28.01.2022;138.0461548;63.26105409;C;1012826-TP1-1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
5;NA;NA;R;Rahr;1012849;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 3;49;28.01.2022;133.591009;88.26345722;C;1012849-TP1-1;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
6;NA;NA;R;Rahr;1012850;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 3;50;28.01.2022;138.408991;61.4;C;1012850-TP1-1;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
7;NA;NA;R;Rahr;1013101;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;31.01.2022;132.8864309;63.4779476;C;1013101-TP1-1;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
8;NA;NA;R;Rahr;1013102;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;31.01.2022;139.1135691;59.3220524;C;1013102-TP1-1;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
9;NA;NA;R;Rahr;1013125;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;31.01.2022;131.5312481;61.29166145;C;1013125-TP1-1;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
10;NA;NA;R;Rahr;1013126;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;31.01.2022;140.4687519;61.50833855;C;1013126-TP1-1;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
